일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-01-01-00,0.6,1.9,20,97,6.2,1015.4,,,-0.2,0.0058,0.0344,0.75,0.0035,30,22
2024-01-01-01,0.5,2.2,50,97,6.1,1015.6,,,-0.2,0.0047,0.034,0.8,0.0033,32,21
2024-01-01-02,0.4,0.4,0,98,6.2,1016.2,,,-0.3,0.0022,0.0359,0.87,0.0033,35,22
2024-01-01-03,-0.1,1.7,20,98,6,1016.6,,,-0.3,0.0018,0.0378,0.91,0.0034,35,24
2024-01-01-04,-0.2,2.2,20,98,5.9,1016.8,,,-0.3,0.0035,0.0377,0.82,0.0032,37,26
2024-01-01-05,0.3,1.2,90,99,6.2,1017.2,,,-0.2,0.0081,0.0331,0.72,0.0032,35,25
2024-01-01-06,0.5,2,50,99,6.2,1017.2,,,-0.2,0.0065,0.0373,0.77,0.0037,37,28
2024-01-01-07,0.4,2.1,70,98,6.2,1017.5,,,-0.2,0.0093,0.0321,0.7,0.0032,41,28
2024-01-01-08,0.2,0.8,70,98,6.1,1017.9,0,0,-0.3,0.0089,0.0348,0.7,0.0036,43,29
2024-01-01-09,0.6,1.3,50,99,6.3,1018.2,0.5,0.27,-0.3,0.0064,0.0369,0.81,0.0034,48,30
2024-01-01-10,2.4,1.4,70,95,6.9,1018.6,1,0.82,-0.2,0.005,0.0351,0.84,0.0034,58,27
2024-01-01-11,4.4,2,70,82,6.8,1018.3,1,1.36,-0.2,0.0039,0.0406,0.9,0.0035,53,31
2024-01-01-12,5.7,2.3,90,73,6.7,1017.7,1,1.7,-0.2,0.0036,0.0385,0.88,0.0036,45,30
2024-01-01-13,7.3,1.6,110,70,7.1,1016.6,0.8,1.87,-0.2,0.0038,0.04,0.94,0.0035,39,26
2024-01-01-14,6.5,2.1,180,68,6.6,1015.8,0,0.65,-0.1,0.0036,0.0368,0.91,0.0036,39,26
2024-01-01-15,6.4,1.2,160,68,6.5,1015.4,0,0.5,0,0.003,0.0367,0.88,0.0032,35,23
2024-01-01-16,5.8,2.2,180,68,6.2,1015.3,0,0.18,0,0.0038,0.0416,0.79,0.0035,35,24
2024-01-01-17,5.5,2.3,200,71,6.4,1015,0,0.08,0,0.0036,0.0386,0.75,0.0031,35,23
2024-01-01-18,4.9,1.1,230,71,6.1,1015,0,0.01,-0.1,0.0035,0.0386,0.78,0.0031,36,26
2024-01-01-19,4.6,1.3,270,72,6.1,1014.7,,,-0.1,0.005,0.0391,0.72,0.0036,35,24
2024-01-01-20,4.4,1.3,270,75,6.2,1014.6,,,-0.1,0.0063,0.0378,0.71,0.0031,36,26
2024-01-01-21,4.3,1.7,290,77,6.4,1014.5,,,-0.1,0.0099,0.029,0.66,0.0028,35,23
2024-01-01-22,4.1,1.5,250,79,6.4,1014.6,,,0,0.0091,0.033,0.67,0.0034,34,24
2024-01-01-23,3.9,2,270,82,6.6,1014.4,,,0,0.0125,0.0289,0.67,0.0034,34,21
2024-01-02-00,3.7,1.7,290,82,6.5,1014.2,,,-0.1,0.0122,0.0293,0.68,0.003,35,24
2024-01-02-01,3.5,1.1,270,85,6.7,1013.6,,,-0.1,0.0132,0.0281,0.71,0.0032,36,21
2024-01-02-02,3.3,2,270,86,6.6,1013.5,,,0,0.0133,0.0271,0.71,0.0032,39,23
2024-01-02-03,3,2.2,270,80,6.1,1013.5,,,-0.2,0.0106,0.0278,0.75,0.0032,31,18
